recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000955|1|1|41.66559|-88.20311|11926 S Aero Dr, Plainfield, IL 60585, United States|11926|S Aero Dr||Plainfield|60585|Will|IL|USA
000000956|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000000956|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000000957|1|1|41.63435|-88.20349|13610 S Route 59, Plainfield, IL 60544, United States|13610|S Route 59||Plainfield|60544|Will|IL|USA
000000958|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000959|1|2|41.60858|-88.20456|24042 W Lockport St, Plainfield, IL 60544, United States|24042|W Lockport St||Plainfield|60544|Will|IL|USA
000000959|2|2|41.60858|-88.20456|24042 W Lockport Rd, Plainfield, IL 60544, United States|24042|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000960|1|1|41.6316533|-88.2224352|13544 S Route 30, Plainfield, IL 60544, United States|13544|S Route 30||Plainfield|60544|Will|IL|USA
000000961|1|1|41.58546|-88.17447|16360 S Lincoln Hwy, Plainfield, IL 60586, United States|16360|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000962|1|1|41.66357|-88.20302|12040 S Aero Dr, Plainfield, IL 60585, United States|12040|S Aero Dr||Plainfield|60585|Will|IL|USA
000000963|1|1|41.65961|-88.20102|23855 W Andrew Rd, Plainfield, IL 60585, United States|23855|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000964|1|2|41.60832|-88.2042|24033 W Lockport St, Plainfield, IL 60544, United States|24033|W Lockport St||Plainfield|60544|Will|IL|USA
000000964|2|2|41.60832|-88.2042|24033 W Lockport Rd, Plainfield, IL 60544, United States|24033|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000965|1|1|41.65267|-88.20441|12640 S Route 59, Plainfield, IL 60585, United States|12640|S Route 59||Plainfield|60585|Will|IL|USA
000000966|1|1|41.66161|-88.20209|12137 Rhea Dr, Plainfield, IL 60585, United States|12137|Rhea Dr||Plainfield|60585|Will|IL|USA
000000967|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000968|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000969|1|2|41.60866|-88.20567|24108 W Lockport St, Plainfield, IL 60544, United States|24108|W Lockport St||Plainfield|60544|Will|IL|USA
000000969|2|2|41.60866|-88.20567|24108 W Lockport Rd, Plainfield, IL 60544, United States|24108|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000970|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000000970|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000971|1|1|41.66287|-88.20165|23915 S Aero Ct, Plainfield, IL 60585, United States|23915|S Aero Ct||Plainfield|60585|Will|IL|USA
000000972|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000973|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000974|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000975|1|1|41.63641|-88.22846|25034 Chelsea Ln, Plainfield, IL 60544, United States|25034|Chelsea Ln||Plainfield|60544|Will|IL|USA
000000976|1|1|41.66067|-88.20176|12191 Rhea Dr, Plainfield, IL 60585, United States|12191|Rhea Dr||Plainfield|60585|Will|IL|USA
000000977|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000978|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000979|1|1|41.66161|-88.20209|12137 Rhea Dr, Plainfield, IL 60585, United States|12137|Rhea Dr||Plainfield|60585|Will|IL|USA
000000980|1|1|41.63282|-88.21275|13900 S Van Dyke Rd, Plainfield, IL 60544, United States|13900|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000000981|1|1|41.623327|-88.2029851|14150 S Route 59, Plainfield, IL 60544, United States|14150|S Route 59||Plainfield|60544|Will|IL|USA
000000982|1|1|41.60701|-88.20177|15129 S Route 59, Plainfield, IL 60544, United States|15129|S Route 59||Plainfield|60544|Will|IL|USA
000000983|1|1|41.59157|-88.19975|16007 S Route 59, Plainfield, IL 60586, United States|16007|S Route 59||Plainfield|60586|Will|IL|USA
000000984|1|1|41.58949|-88.18131|16149 S Lincoln Hwy, Plainfield, IL 60544, United States|16149|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000985|1|1|41.66013|-88.19977|23824 W Andrew Rd, Plainfield, IL 60585, United States|23824|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000986|1|1|41.65961|-88.20061|23839 W Andrew Rd, Plainfield, IL 60585, United States|23839|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000987|1|1|41.65557|-88.20001|23840 W Industrial Dr S, Plainfield, IL 60585, United States|23840|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000000988|1|1|41.66293|-88.20116|23855 S Aero Ct, Plainfield, IL 60585, United States|23855|S Aero Ct||Plainfield|60585|Will|IL|USA
000000989|1|1|41.59966|-88.20061|23917 W Roberts Ave, Plainfield, IL 60544, United States|23917|W Roberts Ave||Plainfield|60544|Will|IL|USA
000000990|1|1|41.59454|-88.20373|24014 W Renwick Rd, Plainfield, IL 60544, United States|24014|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000991|1|1|41.66018|-88.1992|23808 W Andrew Rd, Plainfield, IL 60585, United States|23808|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000992|1|2|41.607404|-88.2354091|24961 W Lockport Rd, Plainfield, IL 60544, United States|24961|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000992|2|2|41.607404|-88.2354091|24961 W Lockport St, Plainfield, IL 60544, United States|24961|W Lockport St||Plainfield|60544|Will|IL|USA
000000993|1|1|41.56811|-88.17938|2429 Von Esch Rd, Plainfield, IL 60586, United States|2429|Von Esch Rd||Plainfield|60586|Will|IL|USA
000000994|1|1|41.66375|-88.20227|12023 S Aero Dr, Plainfield, IL 60585, United States|12023|S Aero Dr||Plainfield|60585|Will|IL|USA
000000995|1|2|41.60821|-88.20405|24029 W Lockport St, Plainfield, IL 60544, United States|24029|W Lockport St||Plainfield|60544|Will|IL|USA
000000995|2|2|41.60821|-88.20405|24029 W Lockport Rd, Plainfield, IL 60544, United States|24029|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000996|1|1|41.66357|-88.20302|12040 S Aero Dr, Plainfield, IL 60585, United States|12040|S Aero Dr||Plainfield|60585|Will|IL|USA
000000997|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000998|1|1|41.66518|-88.20091|11932 S Spaulding School Dr, Plainfield, IL 60585, United States|11932|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000999|1|1|41.66488|-88.19989|11953 S Spaulding School Dr, Plainfield, IL 60585, United States|11953|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001000|1|1|41.66417|-88.20291|12010 S Aero Dr, Plainfield, IL 60585, United States|12010|S Aero Dr||Plainfield|60585|Will|IL|USA
000001001|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000001002|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000001003|1|1|41.65723|-88.20161|12357 Rhea Dr, Plainfield, IL 60585, United States|12357|Rhea Dr||Plainfield|60585|Will|IL|USA
000001004|1|1|41.65701|-88.20159|12407 Rhea Dr, Plainfield, IL 60585, United States|12407|Rhea Dr||Plainfield|60585|Will|IL|USA
000001005|1|1|41.65638|-88.2015|12425 Rhea Dr, Plainfield, IL 60585, United States|12425|Rhea Dr||Plainfield|60585|Will|IL|USA
000001006|1|1|41.60679|-88.20183|15133 S Route 59, Plainfield, IL 60544, United States|15133|S Route 59||Plainfield|60544|Will|IL|USA
000001007|1|1|41.60285|-88.20164|15409 S Route 59, Plainfield, IL 60544, United States|15409|S Route 59||Plainfield|60544|Will|IL|USA
000001008|1|1|41.5909|-88.18545|16010 S Lincoln Hwy, Plainfield, IL 60544, United States|16010|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001009|1|1|41.58978|-88.20199|16114 S Route 59, Plainfield, IL 60586, United States|16114|S Route 59||Plainfield|60586|Will|IL|USA
000001010|1|1|41.6596|-88.19947|23807 W Andrew Rd, Plainfield, IL 60585, United States|23807|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001011|1|1|41.65832|-88.20092|23852 W Industrial Dr N, Plainfield, IL 60585, United States|23852|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000001012|1|1|41.66011|-88.20105|23856 W Andrew Rd, Plainfield, IL 60585, United States|23856|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001013|1|1|41.61332|-88.20148|23904 W Main St, Plainfield, IL 60544, United States|23904|W Main St||Plainfield|60544|Will|IL|USA
000001014|1|1|41.56591|-88.17934|2397 Von Esch Rd, Plainfield, IL 60586, United States|2397|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001015|1|1|41.61255|-88.20298|24012 W Main St, Plainfield, IL 60544, United States|24012|W Main St||Plainfield|60544|Will|IL|USA
000001016|1|2|41.60858|-88.20456|24042 W Lockport St, Plainfield, IL 60544, United States|24042|W Lockport St||Plainfield|60544|Will|IL|USA
000001016|2|2|41.60858|-88.20456|24042 W Lockport Rd, Plainfield, IL 60544, United States|24042|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001017|1|2|41.60828|-88.20551|24103 W Lockport St, Plainfield, IL 60544, United States|24103|W Lockport St||Plainfield|60544|Will|IL|USA
000001017|2|2|41.60828|-88.20551|24103 W Lockport Rd, Plainfield, IL 60544, United States|24103|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001018|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001019|1|1|41.5674682|-88.1792473|2413 Von Esch Rd, Plainfield, IL 60586, United States|2413|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001020|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001020|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001021|1|1|41.56787|-88.17942|2425 Von Esch Rd, Plainfield, IL 60586, United States|2425|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001022|1|1|41.65961|-88.20102|23855 W Andrew Rd, Plainfield, IL 60585, United States|23855|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001023|1|1|41.65553|-88.20153|23900 W Industrial Dr S, Plainfield, IL 60585, United States|23900|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000001024|1|1|41.60943|-88.20479|24043 W Oak St, Plainfield, IL 60544, United States|24043|W Oak St||Plainfield|60544|Will|IL|USA
000001025|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001026|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001027|1|1|41.6235749|-88.170513|22544 W 143rd St, Plainfield, IL 60544, United States|22544|W 143rd St||Plainfield|60544|Will|IL|USA
000001028|1|1|41.59267|-88.18665|15932 S Lincoln Hwy, Plainfield, IL 60544, United States|15932|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001029|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000001029|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001030|1|1|41.5691|-88.1798|2501 Von Esch Rd, Plainfield, IL 60586, United States|2501|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001031|1|2|41.60859|-88.20862|24228 W Lockport St, Plainfield, IL 60544, United States|24228|W Lockport St||Plainfield|60544|Will|IL|USA
000001031|2|2|41.60859|-88.20862|24228 W Lockport Rd, Plainfield, IL 60544, United States|24228|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001032|1|1|41.57383|-88.19564|23715 W Rolf Rd, Plainfield, IL 60586, United States|23715|W Rolf Rd||Plainfield|60586|Will|IL|USA
000001033|1|1|41.5658|-88.22059|24800 W Caton Farm Rd, Plainfield, IL 60586, United States|24800|W Caton Farm Rd||Plainfield|60586|Will|IL|USA
000001034|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000001035|1|1|41.59246|-88.2824|1312 W Wheeler Rd, Plainfield, IL 60544, United States|1312|W Wheeler Rd||Plainfield|60544|Kendall|IL|USA
000001036|1|1|41.61371|-88.20204|14802 N Michigan St, Plainfield, IL 60544, United States|14802|N Michigan St||Plainfield|60544|Will|IL|USA
000001037|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000001038|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000001039|1|1|41.63705|-88.19893|23835 W 135th St, Plainfield, IL 60544, United States|23835|W 135th St||Plainfield|60544|Will|IL|USA
000001040|1|1|41.65009|-88.18012|S Naperville Rd, Plainfield, IL 60585, United States||S Naperville Rd||Plainfield|60585|Will|IL|USA
000001041|1|1|41.6817649|-88.1609318|22204 W Hassert Blvd, Plainfield, IL 60585, United States|22204|W Hassert Blvd||Plainfield|60585|Will|IL|USA
000001042|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000001043|1|1|41.6663649|-88.1982381|23720 W 119th St, Plainfield, IL 60585, United States|23720|W 119th St||Plainfield|60585|Will|IL|USA
000001044|1|1|41.66693|-88.19647|23700 W 119th St, Plainfield, IL 60585, United States|23700|W 119th St||Plainfield|60585|Will|IL|USA
000001045|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001046|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001047|1|1|41.6411649|-88.241949|13214 Blakely Dr, Plainfield, IL 60585, United States|13214|Blakely Dr||Plainfield|60585|Will|IL|USA
000001048|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001049|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001050|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000001051|1|1|41.60495|-88.20242|15300 S Route 59, Plainfield, IL 60544, United States|15300|S Route 59||Plainfield|60544|Will|IL|USA
000001052|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001053|1|1|41.59017|-88.18232|16141 S Lincoln Hwy, Plainfield, IL 60544, United States|16141|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001054|1|1|41.66007|-88.2004|23840 W Andrew Rd, Plainfield, IL 60585, United States|23840|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001055|1|1|41.63605|-88.20234|13511 S Route 59, Plainfield, IL 60544, United States|13511|S Route 59||Plainfield|60544|Will|IL|USA
000001056|1|1|41.6587497|-88.2328332|12263 S Normantown Rd, Plainfield, IL 60585, United States|12263|S Normantown Rd||Plainfield|60585|Will|IL|USA
000001057|1|1|41.66067|-88.23233|12151 S Normantown Rd, Plainfield, IL 60585, United States|12151|S Normantown Rd||Plainfield|60585|Will|IL|USA
000001058|1|1|41.66067|-88.23233|12151 S Normantown Rd, Plainfield, IL 60585, United States|12151|S Normantown Rd||Plainfield|60585|Will|IL|USA
000001059|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000001060|1|2|41.60881|-88.20246|24004 W Lockport St, Plainfield, IL 60544, United States|24004|W Lockport St||Plainfield|60544|Will|IL|USA
000001060|2|2|41.60881|-88.20246|24004 W Lockport Rd, Plainfield, IL 60544, United States|24004|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001061|1|2|41.60859|-88.2043|24036 W Lockport St, Plainfield, IL 60544, United States|24036|W Lockport St||Plainfield|60544|Will|IL|USA
000001061|2|2|41.60859|-88.2043|24036 W Lockport Rd, Plainfield, IL 60544, United States|24036|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001062|1|1|41.65953|-88.2028|12251 S Route 59, Plainfield, IL 60585, United States|12251|S Route 59||Plainfield|60585|Will|IL|USA
000001063|1|1|41.6508847|-88.2413957|25501 W 127th St, Plainfield, IL 60585, United States|25501|W 127th St||Plainfield|60585|Will|IL|USA
000001064|1|2|41.60881|-88.20246|24004 W Lockport St, Plainfield, IL 60544, United States|24004|W Lockport St||Plainfield|60544|Will|IL|USA
000001064|2|2|41.60881|-88.20246|24004 W Lockport Rd, Plainfield, IL 60544, United States|24004|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001065|1|1|41.5954|-88.20937|24314 Farmstead Ln, Plainfield, IL 60544, United States|24314|Farmstead Ln||Plainfield|60544|Will|IL|USA
000001066|1|2|41.60858|-88.21462|24510 W Lockport St, Plainfield, IL 60544, United States|24510|W Lockport St||Plainfield|60544|Will|IL|USA
000001066|2|2|41.60858|-88.21462|24510 W Lockport Rd, Plainfield, IL 60544, United States|24510|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001067|1|1|41.63701|-88.20126|23909 W 135th St, Plainfield, IL 60544, United States|23909|W 135th St||Plainfield|60544|Will|IL|USA
000001068|1|1|41.56616|-88.17963|2399 Von Esch Rd, Plainfield, IL 60586, United States|2399|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001069|1|1|41.5689751|-88.1471015|2480 Plainfield Rd, Crest Hill, IL 60403, United States|2480|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001070|1|1|41.6946854|-88.2054162|10340 S Route 59, Naperville, IL 60564, United States|10340|S Route 59||Naperville|60564|Will|IL|USA
000001071|1|1|41.60884|-88.20895|24252 W Main St, Plainfield, IL 60544, United States|24252|W Main St||Plainfield|60544|Will|IL|USA
000001072|1|2|41.59629|-88.16267|SE Frontage Rd, Plainfield, IL 60544, United States||SE Frontage Rd||Plainfield|60544|Will|IL|USA
000001072|2|2|41.58499|-88.16244|E Frontage Rd S, Plainfield, IL 60544, United States||E Frontage Rd S||Plainfield|60544|Will|IL|USA
000001073|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001074|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000001075|1|1|41.59159|-88.18384|16041 S Lincoln Hwy, Plainfield, IL 60544, United States|16041|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001076|1|1|41.61195|-88.19784|14903 S Center St, Plainfield, IL 60544, United States|14903|S Center St||Plainfield|60544|Will|IL|USA
000001077|1|1|41.6576|-88.20001|12344 S Industrial Dr E, Plainfield, IL 60585, United States|12344|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000001078|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000001079|1|2|41.60834|-88.20492|24047 W Lockport St, Plainfield, IL 60544, United States|24047|W Lockport St||Plainfield|60544|Will|IL|USA
000001079|2|2|41.60834|-88.20492|24047 W Lockport Rd, Plainfield, IL 60544, United States|24047|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001080|1|1|41.60679|-88.20183|15133 S Route 59, Plainfield, IL 60544, United States|15133|S Route 59||Plainfield|60544|Will|IL|USA
000001081|1|2|41.60822|-88.20395|24027 W Lockport St, Plainfield, IL 60544, United States|24027|W Lockport St||Plainfield|60544|Will|IL|USA
000001081|2|2|41.60822|-88.20395|24027 W Lockport Rd, Plainfield, IL 60544, United States|24027|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001082|1|2|41.60822|-88.20395|24027 W Lockport St, Plainfield, IL 60544, United States|24027|W Lockport St||Plainfield|60544|Will|IL|USA
000001082|2|2|41.60822|-88.20395|24027 W Lockport Rd, Plainfield, IL 60544, United States|24027|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001083|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000001084|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001085|1|1|41.60495|-88.20242|15300 S Route 59, Plainfield, IL 60544, United States|15300|S Route 59||Plainfield|60544|Will|IL|USA
000001086|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001087|1|1|41.6072|-88.19766|23820 W Ottawa St, Plainfield, IL 60544, United States|23820|W Ottawa St||Plainfield|60544|Will|IL|USA
000001088|1|1|41.60566|-88.20153|15219 S Joliet Rd, Plainfield, IL 60544, United States|15219|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001089|1|1|41.62272|-88.24505|25752 W 143rd St, Plainfield, IL 60544, United States|25752|W 143rd St||Plainfield|60544|Will|IL|USA
000001090|1|1|41.6388|-88.20365|13440 S Route 59, Plainfield, IL 60585, United States|13440|S Route 59||Plainfield|60585|Will|IL|USA
000001091|1|1|41.62048|-88.18639|23231 IL-126, Plainfield, IL 60544, United States|23231|IL-126||Plainfield|60544|Will|IL|USA
000001092|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001093|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001094|1|2|41.6083|-88.20579|24109 W Lockport St, Plainfield, IL 60544, United States|24109|W Lockport St||Plainfield|60544|Will|IL|USA
000001094|2|2|41.6083|-88.20579|24109 W Lockport Rd, Plainfield, IL 60544, United States|24109|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001095|1|2|41.6083|-88.20579|24109 W Lockport St, Plainfield, IL 60544, United States|24109|W Lockport St||Plainfield|60544|Will|IL|USA
000001095|2|2|41.6083|-88.20579|24109 W Lockport Rd, Plainfield, IL 60544, United States|24109|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001096|1|1|41.6198629|-88.211217|14740 Depot Dr, Plainfield, IL 60544, United States|14740|Depot Dr||Plainfield|60544|Will|IL|USA
000001097|1|1|41.6092|-88.21519|15041 S Van Dyke Rd, Plainfield, IL 60544, United States|15041|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001098|1|1|41.65321|-88.20438|12632 S Route 59, Plainfield, IL 60585, United States|12632|S Route 59||Plainfield|60585|Will|IL|USA
000001099|1|1|41.65321|-88.20438|12632 S Route 59, Plainfield, IL 60585, United States|12632|S Route 59||Plainfield|60585|Will|IL|USA
000001100|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000001101|1|1|41.66376|-88.20287|12024 S Aero Dr, Plainfield, IL 60585, United States|12024|S Aero Dr||Plainfield|60585|Will|IL|USA
000001102|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001103|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001104|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001105|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001106|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001107|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001108|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001109|1|1|41.60577|-88.1969|23729 W Ottawa St, Plainfield, IL 60544, United States|23729|W Ottawa St||Plainfield|60544|Will|IL|USA
000001110|1|1|41.6299907|-88.2126671|13830 S Van Dyke Rd, Plainfield, IL 60544, United States|13830|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001111|1|1|41.61013|-88.21873|24632 W Soldier Dr, Plainfield, IL 60544, United States|24632|W Soldier Dr||Plainfield|60544|Will|IL|USA
000001112|1|1|41.6466356|-88.177579|13007 Stellar Ln, Plainfield, IL 60585, United States|13007|Stellar Ln||Plainfield|60585|Will|IL|USA
000001113|1|1|41.5940349|-88.2153125|24550 W Renwick Rd, Plainfield, IL 60544, United States|24550|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001114|1|2|41.60932|-88.16772|22500 W Lockport St, Plainfield, IL 60544, United States|22500|W Lockport St||Plainfield|60544|Will|IL|USA
000001114|2|2|41.60932|-88.16772|22500 E Lockport Rd, Plainfield, IL 60544, United States|22500|E Lockport Rd||Plainfield|60544|Will|IL|USA
000001115|1|1|41.6158749|-88.2130814|24440 John Adams Dr, Plainfield, IL 60544, United States|24440|John Adams Dr||Plainfield|60544|Will|IL|USA
000001116|1|1|41.616841|-88.2179169|24648 John Adams Dr, Plainfield, IL 60544, United States|24648|John Adams Dr||Plainfield|60544|Will|IL|USA
000001117|1|1|41.5788247|-88.1860373|16721 S Lily Cache Rd, Plainfield, IL 60586, United States|16721|S Lily Cache Rd||Plainfield|60586|Will|IL|USA
000001118|1|1|41.5800692|-88.1857981|16650 S Lily Cache Rd, Plainfield, IL 60586, United States|16650|S Lily Cache Rd||Plainfield|60586|Will|IL|USA
000001119|1|1|41.6366649|-88.2389711|25402 W 135th St, Plainfield, IL 60544, United States|25402|W 135th St||Plainfield|60544|Will|IL|USA
